gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,40,234,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,360,245,230,153,109,138,162,218
In the Zone,50ms,40,235,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,393,258,256,146,113,142,164,225
In the Zone,50ms,40,236,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,376,251,247,145,120,144,157,224
In the Zone,50ms,40,237,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,386,227,216,146,128,158,142,161
In the Zone,50ms,40,238,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,388,235,227,131,132,161,151,153
In the Zone,50ms,40,239,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,372,232,226,152,128,171,167,171
In the Zone,50ms,40,240,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,426,240,230,146,113,167,181,170
In the Zone,50ms,40,241,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,414,235,278,166,102,163,179,182
In the Zone,50ms,40,242,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,458,243,330,190,111,171,181,201
In the Zone,50ms,40,243,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,490,230,363,175,117,162,171,177
In the Zone,50ms,40,244,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,465,267,395,181,128,165,163,186
In the Zone,50ms,40,245,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,491,269,356,170,142,167,164,172
In the Zone,50ms,40,246,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,449,254,314,154,138,146,155,174
In the Zone,50ms,40,247,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,408,272,292,152,139,144,152,175
In the Zone,50ms,40,248,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,419,232,253,164,146,140,163,165
In the Zone,50ms,40,249,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,452,262,261,154,146,132,164,182
In the Zone,50ms,40,250,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,432,255,228,161,136,149,164,158
In the Zone,50ms,40,251,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,439,248,196,164,131,144,153,158
In the Zone,50ms,40,252,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,425,246,197,146,120,137,139,150
In the Zone,50ms,40,253,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,400,238,216,153,113,134,148,133
In the Zone,50ms,40,254,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,385,239,231,147,117,116,141,140
In the Zone,50ms,40,255,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,408,234,239,145,115,124,145,145
In the Zone,50ms,40,256,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,375,217,237,152,124,130,144,143
In the Zone,50ms,40,257,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,329,219,216,153,141,136,139,148
In the Zone,50ms,40,258,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,410,255,211,152,141,141,145,165
In the Zone,50ms,40,259,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,446,283,227,155,150,138,147,163
In the Zone,50ms,40,260,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,489,308,254,152,152,140,147,178
In the Zone,50ms,40,261,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,522,284,287,147,143,138,135,172
In the Zone,50ms,40,262,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,436,245,309,140,143,125,142,168
In the Zone,50ms,40,263,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,416,231,333,145,143,123,142,164
In the Zone,50ms,40,264,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,405,210,310,154,134,138,151,159
In the Zone,50ms,40,265,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,376,205,288,152,122,128,159,164
In the Zone,50ms,40,266,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,378,201,271,162,127,139,162,149
In the Zone,50ms,40,267,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,350,176,254,165,121,147,168,150
In the Zone,50ms,40,268,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,400,177,278,169,109,138,176,165
In the Zone,50ms,40,269,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,450,213,292,177,113,148,181,171
In the Zone,50ms,40,270,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,516,244,321,179,111,148,172,192
In the Zone,50ms,40,271,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,515,249,315,164,106,143,172,189
In the Zone,50ms,40,272,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,485,268,318,157,119,152,156,176
In the Zone,50ms,40,273,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,479,261,334,156,129,147,150,179
In the Zone,50ms,40,274,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,449,273,342,159,121,153,149,170
In the Zone,50ms,40,275,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,503,302,355,158,124,155,146,192
In the Zone,50ms,40,276,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,512,294,339,166,131,144,142,208
In the Zone,50ms,40,277,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,482,275,297,160,127,145,138,200
In the Zone,50ms,40,278,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,513,257,266,156,133,141,138,209
In the Zone,50ms,40,279,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,513,257,266,156,133,141,138,209
In the Zone,50ms,40,280,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,387,261,226,148,124,125,136,191
In the Zone,50ms,40,281,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,360,259,246,159,121,121,140,194
In the Zone,50ms,40,282,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,320,275,237,160,123,117,142,198
In the Zone,50ms,40,283,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,384,280,257,156,114,130,144,212
In the Zone,50ms,40,284,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,410,250,253,166,112,141,146,191
In the Zone,50ms,40,285,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,410,250,253,166,112,141,146,191
In the Zone,50ms,40,286,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,494,211,239,137,123,135,150,201
In the Zone,50ms,40,287,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,516,207,224,137,132,134,150,174
In the Zone,50ms,40,288,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,497,214,231,132,138,132,137,173
In the Zone,50ms,40,289,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,516,231,225,132,138,139,123,154
In the Zone,50ms,40,290,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,487,226,259,137,121,142,117,129
In the Zone,50ms,40,291,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,487,226,259,137,121,142,117,129
In the Zone,50ms,40,292,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,411,214,247,138,123,136,128,148
In the Zone,50ms,40,293,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,396,210,252,153,124,134,140,155
In the Zone,50ms,40,294,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,436,230,227,156,132,134,144,163
In the Zone,50ms,40,295,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,462,231,231,173,127,134,149,157
In the Zone,50ms,40,296,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,462,231,231,173,127,134,149,157
In the Zone,50ms,40,297,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,571,240,207,175,123,140,151,159
In the Zone,50ms,40,298,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,531,231,231,191,125,144,146,168
In the Zone,50ms,40,299,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,516,232,274,195,134,146,137,171
In the Zone,50ms,40,300,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,499,223,316,203,129,144,135,178
In the Zone,50ms,40,301,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,451,209,319,202,138,135,138,170
In the Zone,50ms,40,302,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,508,203,305,183,148,123,143,159
In the Zone,50ms,40,303,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,462,186,252,171,143,124,157,145
In the Zone,50ms,40,304,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,472,179,240,151,143,122,161,142
In the Zone,50ms,40,305,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,524,187,257,152,137,124,158,151
In the Zone,50ms,40,306,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,462,197,265,154,125,134,159,161
In the Zone,50ms,40,307,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,498,214,301,151,119,135,150,172
In the Zone,50ms,40,308,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,438,243,304,154,122,131,147,168
In the Zone,50ms,40,309,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,393,242,325,150,119,138,144,152
In the Zone,50ms,40,310,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,410,242,337,165,121,136,147,141
In the Zone,50ms,40,311,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,442,230,309,162,126,128,148,148
In the Zone,50ms,40,312,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,488,220,304,166,125,133,144,156
In the Zone,50ms,40,313,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,466,224,275,174,133,128,138,165
In the Zone,50ms,40,314,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,445,209,266,160,126,132,138,168
In the Zone,50ms,40,315,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,394,219,266,160,118,140,132,149
In the Zone,50ms,40,316,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,376,244,237,150,117,142,151,158
In the Zone,50ms,40,317,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,400,246,234,152,103,151,163,166
In the Zone,50ms,40,318,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,435,262,218,151,113,152,164,165
In the Zone,50ms,40,319,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,473,264,224,151,122,151,170,176
In the Zone,50ms,40,320,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,473,224,239,148,128,162,167,171
In the Zone,50ms,40,321,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,551,236,250,126,145,156,162,164
In the Zone,50ms,40,322,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,551,236,250,126,145,156,162,164
In the Zone,50ms,40,323,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,502,290,260,135,145,147,151,178
In the Zone,50ms,40,324,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,495,308,301,137,141,133,142,169
In the Zone,50ms,40,325,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,421,294,300,153,137,129,142,160
In the Zone,50ms,40,326,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,395,255,283,146,141,128,143,156
In the Zone,50ms,40,327,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,462,242,291,151,129,122,148,156
In the Zone,50ms,40,328,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,462,242,291,151,129,122,148,156
In the Zone,50ms,40,329,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,512,257,281,165,120,115,137,180
In the Zone,50ms,40,330,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,545,248,299,158,120,127,147,171
In the Zone,50ms,40,331,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,501,244,299,153,119,142,144,154
In the Zone,50ms,40,332,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,520,225,254,147,118,141,139,150
In the Zone,50ms,40,333,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,520,228,242,147,119,159,143,133
In the Zone,50ms,40,334,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,471,219,232,157,114,154,131,140
In the Zone,50ms,40,335,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,463,213,223,155,127,140,133,156
In the Zone,50ms,40,336,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,399,219,243,159,125,131,141,161
In the Zone,50ms,40,337,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,358,217,270,152,127,121,150,163
In the Zone,50ms,40,338,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,390,230,284,138,138,121,151,153
In the Zone,50ms,40,339,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,398,242,284,148,130,120,150,149
In the Zone,50ms,40,340,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,418,236,262,139,135,125,158,145
In the Zone,50ms,40,341,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,447,228,264,143,135,127,146,153
In the Zone,50ms,40,342,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,483,268,253,147,126,123,159,179
In the Zone,50ms,40,343,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,491,260,246,137,130,120,152,180
In the Zone,50ms,40,344,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,500,253,261,143,129,123,144,181
In the Zone,50ms,40,345,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,456,252,265,143,131,121,160,176
In the Zone,50ms,40,346,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,456,252,265,143,131,121,160,176
In the Zone,50ms,40,347,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,454,202,274,139,130,123,173,183
In the Zone,50ms,40,348,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,440,208,285,135,133,121,180,185
In the Zone,50ms,40,349,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,440,208,285,135,133,121,180,185
In the Zone,50ms,40,350,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,469,229,267,145,133,126,153,183
In the Zone,50ms,40,351,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,425,230,281,157,117,126,162,155
In the Zone,50ms,40,352,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,457,245,267,152,117,124,161,171
In the Zone,50ms,40,353,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,476,228,251,165,113,119,169,165
In the Zone,50ms,40,354,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,489,222,248,146,119,125,166,154
In the Zone,50ms,40,355,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,482,227,243,137,138,123,149,163
In the Zone,50ms,40,356,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,483,228,259,143,135,128,141,149
In the Zone,50ms,40,357,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,482,234,283,148,139,129,148,153
In the Zone,50ms,40,358,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,485,238,274,160,135,121,143,164
In the Zone,50ms,40,359,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,485,238,274,160,135,121,143,164
In the Zone,50ms,40,360,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,535,238,307,153,111,127,160,162
In the Zone,50ms,40,361,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,540,244,301,145,110,132,152,166
In the Zone,50ms,40,362,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,530,253,296,141,112,134,160,164
In the Zone,50ms,40,363,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,505,269,267,162,118,126,160,166
In the Zone,50ms,40,364,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,516,286,276,156,120,128,167,168
In the Zone,50ms,40,365,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,529,275,261,153,114,124,164,173
In the Zone,50ms,40,366,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,515,264,253,155,109,123,163,169
In the Zone,50ms,40,367,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,491,228,248,147,108,122,154,168
In the Zone,50ms,40,368,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,505,209,209,156,105,115,153,162
In the Zone,50ms,40,369,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,458,201,204,164,116,115,168,156
In the Zone,50ms,40,370,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,463,241,288,167,128,120,164,175
In the Zone,50ms,40,371,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,474,249,305,161,126,129,159,183
In the Zone,50ms,40,372,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,422,239,306,156,126,132,160,185
In the Zone,50ms,40,373,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,440,250,328,148,123,137,142,207
In the Zone,50ms,40,374,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,414,220,290,151,125,141,130,200
In the Zone,50ms,40,375,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,409,217,286,151,130,135,131,183
In the Zone,50ms,40,376,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,410,207,297,140,137,135,126,178
In the Zone,50ms,40,377,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,410,196,289,137,139,126,134,147
In the Zone,50ms,40,378,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,506,195,236,137,133,129,139,147
In the Zone,50ms,40,379,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,506,196,223,148,128,123,145,147
In the Zone,50ms,40,380,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,513,228,219,165,126,121,141,160
In the Zone,50ms,40,381,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,550,233,229,166,116,134,139,158
In the Zone,50ms,40,382,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,489,222,243,161,113,126,147,145
In the Zone,50ms,40,383,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,475,217,286,162,115,126,139,145
In the Zone,50ms,40,384,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,526,230,312,156,126,125,141,149
In the Zone,50ms,40,385,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,496,275,310,161,128,129,141,167
In the Zone,50ms,40,386,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,494,270,320,170,134,144,140,164
In the Zone,50ms,40,387,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,548,295,316,173,121,144,162,165
In the Zone,50ms,40,388,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,569,290,297,172,108,142,161,160
In the Zone,50ms,40,389,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,571,262,297,177,115,133,166,151
In the Zone,50ms,40,390,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,570,270,293,161,109,127,165,166
In the Zone,50ms,40,391,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,534,253,294,149,115,127,158,167
In the Zone,50ms,40,392,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,451,256,337,159,121,132,171,162
In the Zone,50ms,40,393,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,475,255,321,156,123,126,160,181
In the Zone,50ms,40,394,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,577,295,348,167,123,123,153,186
In the Zone,50ms,40,395,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,584,299,347,176,126,123,148,188
In the Zone,50ms,40,396,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,643,279,310,158,116,117,133,171
In the Zone,50ms,40,397,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,670,278,334,147,121,116,136,150
In the Zone,50ms,40,398,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,670,278,334,147,121,116,136,150
In the Zone,50ms,40,399,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,569,242,296,141,132,103,148,141
In the Zone,50ms,40,400,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,577,255,305,134,139,114,179,186
In the Zone,50ms,40,401,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,565,256,284,141,120,121,189,200
In the Zone,50ms,40,402,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,608,257,286,137,106,134,178,183
In the Zone,50ms,40,403,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,577,261,280,138,117,143,155,175
In the Zone,50ms,40,404,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,603,249,261,146,111,130,159,169
In the Zone,50ms,40,405,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,549,256,285,149,121,140,162,159
In the Zone,50ms,40,406,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,482,286,324,152,134,141,172,181
In the Zone,50ms,40,407,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,482,286,324,152,134,141,172,181
In the Zone,50ms,40,408,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,505,282,329,176,139,148,149,187
In the Zone,50ms,40,409,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,478,253,295,170,137,140,131,183
In the Zone,50ms,40,410,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,475,219,275,173,131,131,134,175
In the Zone,50ms,40,411,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,412,202,279,156,122,128,123,152
In the Zone,50ms,40,412,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,331,224,262,136,121,131,131,135
In the Zone,50ms,40,413,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,349,241,265,133,117,136,139,148
In the Zone,50ms,40,414,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,420,249,268,131,125,145,123,164
In the Zone,50ms,40,415,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,467,264,262,144,125,144,136,186
In the Zone,50ms,40,416,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,482,242,265,146,122,139,125,198
In the Zone,50ms,40,417,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,504,252,278,153,127,131,112,193
In the Zone,50ms,40,418,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,472,275,248,163,122,127,118,187
In the Zone,50ms,40,419,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,475,261,253,165,131,122,123,177
In the Zone,50ms,40,420,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,488,247,244,174,126,124,126,170
In the Zone,50ms,40,421,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,459,231,248,173,122,119,146,170
In the Zone,50ms,40,422,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,468,198,286,170,117,115,143,166
In the Zone,50ms,40,423,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,434,201,316,167,111,120,136,170
In the Zone,50ms,40,424,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,444,247,332,176,122,120,144,169
In the Zone,50ms,40,425,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,497,252,333,184,125,131,139,157
In the Zone,50ms,40,426,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,445,261,317,175,124,135,148,142
In the Zone,50ms,40,427,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,517,282,292,170,127,126,159,136
