gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,35,234,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,124,138,121,109,124,134,120
In the Zone,50ms,35,235,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,116,142,120,107,122,126,122
In the Zone,50ms,35,236,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,126,137,123,109,115,121,119
In the Zone,50ms,35,237,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,128,132,129,116,118,131,112
In the Zone,50ms,35,238,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,122,124,129,120,118,120,118
In the Zone,50ms,35,239,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,130,121,124,127,116,130,118
In the Zone,50ms,35,240,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,121,119,119,125,124,128,116
In the Zone,50ms,35,241,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,122,112,121,122,119,128,119
In the Zone,50ms,35,242,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,118,119,125,117,115,137,120
In the Zone,50ms,35,243,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,110,119,123,125,116,129,115
In the Zone,50ms,35,244,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,113,121,128,122,108,131,122
In the Zone,50ms,35,245,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,110,123,137,137,104,115,120
In the Zone,50ms,35,246,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,108,129,142,143,102,117,134
In the Zone,50ms,35,247,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,101,124,145,136,106,126,134
In the Zone,50ms,35,248,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,95,118,144,131,103,126,128
In the Zone,50ms,35,249,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,98,129,135,115,105,140,125
In the Zone,50ms,35,250,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,99,121,120,113,114,138,113
In the Zone,50ms,35,251,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,94,128,119,115,124,128,115
In the Zone,50ms,35,252,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,99,134,118,113,123,129,118
In the Zone,50ms,35,253,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,97,98,127,111,112,124,135,120
In the Zone,50ms,35,254,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,98,108,136,110,110,112,138,112
In the Zone,50ms,35,255,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,126,145,113,105,99,135,113
In the Zone,50ms,35,256,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,125,143,115,106,104,126,107
In the Zone,50ms,35,257,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,137,144,118,120,110,126,107
In the Zone,50ms,35,258,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,133,143,131,121,113,129,109
In the Zone,50ms,35,259,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,123,124,131,119,116,135,106
In the Zone,50ms,35,260,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,126,131,129,122,114,136,117
In the Zone,50ms,35,261,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,121,129,136,110,104,127,121
In the Zone,50ms,35,262,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,126,125,138,116,110,118,122
In the Zone,50ms,35,263,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,132,137,142,123,117,116,128
In the Zone,50ms,35,264,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,135,128,141,123,123,116,130
In the Zone,50ms,35,265,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,127,126,132,130,124,113,129
In the Zone,50ms,35,266,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,124,129,129,119,124,107,144
In the Zone,50ms,35,267,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,124,136,127,108,113,101,145
In the Zone,50ms,35,268,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,116,136,132,110,112,99,138
In the Zone,50ms,35,269,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,119,131,133,101,120,101,131
In the Zone,50ms,35,270,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,120,124,125,106,124,108,116
In the Zone,50ms,35,271,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,109,107,129,111,129,113,110
In the Zone,50ms,35,272,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,108,107,134,114,127,120,112
In the Zone,50ms,35,273,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,112,116,140,109,127,123,113
In the Zone,50ms,35,274,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,111,122,142,104,124,126,116
In the Zone,50ms,35,275,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,119,129,140,114,114,128,130
In the Zone,50ms,35,276,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,117,131,138,112,112,137,131
In the Zone,50ms,35,277,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,110,125,128,117,118,128,138
In the Zone,50ms,35,278,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,120,122,127,120,112,126,133
In the Zone,50ms,35,279,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,118,113,128,110,113,126,117
In the Zone,50ms,35,280,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,122,109,131,118,120,111,111
In the Zone,50ms,35,281,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,129,114,138,126,109,123,103
In the Zone,50ms,35,282,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,115,117,138,130,113,123,106
In the Zone,50ms,35,283,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,114,119,138,127,130,126,106
In the Zone,50ms,35,284,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,115,123,131,122,130,140,114
In the Zone,50ms,35,285,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,110,120,136,111,131,136,119
In the Zone,50ms,35,286,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,115,123,136,102,131,136,122
In the Zone,50ms,35,287,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,115,122,123,102,117,134,128
In the Zone,50ms,35,288,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,118,118,119,95,116,121,123
In the Zone,50ms,35,289,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,114,115,114,103,115,114,125
In the Zone,50ms,35,290,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,115,115,114,115,114,110,118
In the Zone,50ms,35,291,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,118,122,118,120,118,103,121
In the Zone,50ms,35,292,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,112,123,116,125,119,105,129
In the Zone,50ms,35,293,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,112,123,116,125,119,105,129
In the Zone,50ms,35,294,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,137,110,124,125,115,116,107,131
In the Zone,50ms,35,295,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,137,110,128,126,112,111,113,123
In the Zone,50ms,35,296,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,108,130,130,107,107,122,117
In the Zone,50ms,35,297,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,113,135,126,104,113,120,109
In the Zone,50ms,35,298,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,120,123,114,103,116,126,110
In the Zone,50ms,35,299,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,116,123,122,105,119,128,111
In the Zone,50ms,35,300,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,110,123,122,129,112,120,124,114
In the Zone,50ms,35,301,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,121,133,136,117,112,131,115
In the Zone,50ms,35,302,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,119,126,140,118,109,119,125
In the Zone,50ms,35,303,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,119,126,140,118,109,119,125
In the Zone,50ms,35,304,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,113,128,131,110,119,119,119
In the Zone,50ms,35,305,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,125,129,149,126,143,128,122
In the Zone,50ms,35,306,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,136,127,150,170,130,150,136,111
In the Zone,50ms,35,307,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,130,144,177,133,137,141,112
In the Zone,50ms,35,308,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,127,136,225,132,136,136,131
In the Zone,50ms,35,309,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,114,130,203,114,120,128,129
In the Zone,50ms,35,310,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,104,114,198,104,124,119,128
In the Zone,50ms,35,311,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,103,121,203,98,125,112,134
In the Zone,50ms,35,312,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,137,100,127,155,104,129,119,123
In the Zone,50ms,35,313,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,135,102,118,147,110,127,115,125
In the Zone,50ms,35,314,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,135,102,118,147,110,127,115,125
In the Zone,50ms,35,315,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,105,126,132,130,124,112,116
In the Zone,50ms,35,316,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,111,120,125,132,113,108,109
In the Zone,50ms,35,317,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,99,127,134,132,106,110,96
In the Zone,50ms,35,318,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,108,105,127,137,128,100,117,97
In the Zone,50ms,35,319,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,110,125,134,154,108,132,106
In the Zone,50ms,35,320,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,110,129,143,167,121,135,108
In the Zone,50ms,35,321,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,126,134,145,177,127,134,127
In the Zone,50ms,35,322,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,122,140,143,174,128,130,132
In the Zone,50ms,35,323,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,119,129,141,145,118,124,124
In the Zone,50ms,35,324,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,124,136,134,127,111,117,125
In the Zone,50ms,35,325,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,117,126,144,120,109,118,118
In the Zone,50ms,35,326,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,115,117,147,122,121,111,112
In the Zone,50ms,35,327,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,121,115,152,128,116,104,120
In the Zone,50ms,35,328,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,110,122,114,155,131,126,102,120
In the Zone,50ms,35,329,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,123,128,143,124,130,100,131
In the Zone,50ms,35,330,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,106,128,133,138,126,124,109,133
In the Zone,50ms,35,331,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,122,135,136,119,128,115,126
In the Zone,50ms,35,332,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,119,129,135,123,117,121,129
In the Zone,50ms,35,333,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,122,122,129,126,113,133,127
In the Zone,50ms,35,334,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,135,125,130,136,118,112,129,129
In the Zone,50ms,35,335,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,142,127,126,137,118,112,128,139
In the Zone,50ms,35,336,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,144,128,122,137,110,125,125,128
In the Zone,50ms,35,337,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,138,123,114,144,108,122,120,117
In the Zone,50ms,35,338,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,145,123,106,140,123,126,116,122
In the Zone,50ms,35,339,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,136,124,108,138,123,135,113,109
In the Zone,50ms,35,340,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,120,109,153,125,124,126,112
In the Zone,50ms,35,341,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,123,110,153,125,118,127,106
In the Zone,50ms,35,342,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,118,113,156,117,117,135,112
In the Zone,50ms,35,343,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,121,119,157,114,113,147,119
In the Zone,50ms,35,344,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,119,119,135,116,113,142,118
In the Zone,50ms,35,345,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,119,132,129,129,129,143,126
In the Zone,50ms,35,346,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,114,127,126,135,124,153,121
In the Zone,50ms,35,347,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,118,122,134,136,121,150,120
In the Zone,50ms,35,348,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,125,124,146,131,121,146,125
In the Zone,50ms,35,349,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,125,124,146,131,121,146,125
In the Zone,50ms,35,350,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,123,109,174,110,117,134,117
In the Zone,50ms,35,351,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,123,116,168,107,118,119,121
In the Zone,50ms,35,352,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,128,118,171,103,121,121,118
In the Zone,50ms,35,353,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,129,121,139,112,117,131,118
In the Zone,50ms,35,354,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,101,125,121,127,111,122,125,124
In the Zone,50ms,35,355,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,107,114,118,125,116,119,135,122
In the Zone,50ms,35,356,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,101,118,121,120,115,128,122
In the Zone,50ms,35,357,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,101,127,125,118,125,114,119
In the Zone,50ms,35,358,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,107,135,133,121,116,114,117
In the Zone,50ms,35,359,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,107,141,135,117,123,110,108
In the Zone,50ms,35,360,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,113,138,132,125,118,112,112
In the Zone,50ms,35,361,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,106,134,136,124,112,113,115
In the Zone,50ms,35,362,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,113,131,134,119,110,116,122
In the Zone,50ms,35,363,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,113,128,130,122,93,114,124
In the Zone,50ms,35,364,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,115,128,130,120,99,125,119
In the Zone,50ms,35,365,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,127,126,124,123,100,132,115
In the Zone,50ms,35,366,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,123,126,127,124,100,141,108
In the Zone,50ms,35,367,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,132,130,132,132,116,143,111
In the Zone,50ms,35,368,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,132,130,132,132,116,143,111
In the Zone,50ms,35,369,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,103,130,128,147,131,120,133,113
In the Zone,50ms,35,370,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,126,123,156,135,116,129,110
In the Zone,50ms,35,371,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,108,121,115,153,128,118,123,106
In the Zone,50ms,35,372,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,110,118,151,132,114,124,116
In the Zone,50ms,35,373,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,113,117,142,122,114,124,110
In the Zone,50ms,35,374,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,121,122,135,120,116,119,114
In the Zone,50ms,35,375,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,123,121,141,125,114,138,116
In the Zone,50ms,35,376,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,124,122,140,127,119,134,116
In the Zone,50ms,35,377,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,120,144,138,130,128,136,131
In the Zone,50ms,35,378,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,111,155,126,124,125,139,128
In the Zone,50ms,35,379,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,109,159,123,116,127,124,129
In the Zone,50ms,35,380,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,108,112,152,120,112,122,134,132
In the Zone,50ms,35,381,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,108,115,135,126,116,116,126,121
In the Zone,50ms,35,382,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,129,115,142,120,127,130,118
In the Zone,50ms,35,383,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,130,108,134,127,134,142,118
In the Zone,50ms,35,384,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,132,107,146,131,132,141,109
In the Zone,50ms,35,385,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,133,110,147,135,129,146,102
In the Zone,50ms,35,386,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,119,114,138,132,129,137,105
In the Zone,50ms,35,387,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,112,125,147,130,118,121,102
In the Zone,50ms,35,388,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,108,125,130,121,119,122,105
In the Zone,50ms,35,389,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,104,129,131,122,126,125,108
In the Zone,50ms,35,390,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,105,129,138,123,122,129,106
In the Zone,50ms,35,391,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,105,129,138,123,122,129,106
In the Zone,50ms,35,392,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,112,132,150,127,117,131,111
In the Zone,50ms,35,393,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,106,131,153,119,113,126,113
In the Zone,50ms,35,394,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,108,131,151,120,119,123,119
In the Zone,50ms,35,395,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,103,139,150,114,122,131,119
In the Zone,50ms,35,396,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,107,133,151,126,123,138,122
In the Zone,50ms,35,397,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,120,138,147,122,123,143,129
In the Zone,50ms,35,398,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,113,140,149,129,113,147,128
In the Zone,50ms,35,399,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,138,109,125,141,136,116,141,133
In the Zone,50ms,35,400,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,138,109,125,141,136,116,141,133
In the Zone,50ms,35,401,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,151,94,132,154,142,128,150,123
In the Zone,50ms,35,402,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,148,107,130,159,133,135,151,123
In the Zone,50ms,35,403,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,148,107,130,159,133,135,151,123
In the Zone,50ms,35,404,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,111,138,159,124,138,133,120
In the Zone,50ms,35,405,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,111,138,159,124,138,133,120
In the Zone,50ms,35,406,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,105,126,156,123,124,114,123
In the Zone,50ms,35,407,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,111,123,154,139,129,114,122
In the Zone,50ms,35,408,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,108,121,117,148,134,119,114,119
In the Zone,50ms,35,409,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,105,118,113,158,125,124,118,118
In the Zone,50ms,35,410,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,104,123,117,164,129,131,120,113
In the Zone,50ms,35,411,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,104,123,117,164,129,131,120,113
In the Zone,50ms,35,412,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,113,115,163,114,134,125,117
In the Zone,50ms,35,413,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,119,123,151,109,136,120,116
In the Zone,50ms,35,414,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,115,119,137,113,123,123,120
In the Zone,50ms,35,415,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,122,118,133,102,123,129,114
In the Zone,50ms,35,416,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,121,114,141,108,120,120,114
In the Zone,50ms,35,417,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,121,115,137,116,109,130,116
In the Zone,50ms,35,418,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,131,115,137,115,123,130,122
In the Zone,50ms,35,419,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,141,136,112,142,119,114,121,127
In the Zone,50ms,35,420,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,138,140,117,131,129,120,125,127
In the Zone,50ms,35,421,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,134,112,140,121,123,116,126
In the Zone,50ms,35,422,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,127,116,135,108,116,117,124
In the Zone,50ms,35,423,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,127,116,135,108,116,117,124
In the Zone,50ms,35,424,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,123,117,135,106,132,127,133
In the Zone,50ms,35,425,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,123,111,139,108,130,118,136
In the Zone,50ms,35,426,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,124,108,143,127,133,114,135
In the Zone,50ms,35,427,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,129,116,149,124,118,118,130
