gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,228,215,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,873,574,326,146,174,178,188,236
In the Zone,50ms,228,216,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1022,600,330,167,185,167,171,247
In the Zone,50ms,228,217,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1128,654,388,184,187,184,191,255
In the Zone,50ms,228,218,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1015,639,388,189,188,178,184,260
In the Zone,50ms,228,219,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1096,598,374,201,171,177,175,256
In the Zone,50ms,228,220,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1018,557,418,180,167,196,185,242
In the Zone,50ms,228,221,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,914,470,473,186,181,179,183,241
In the Zone,50ms,228,222,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,904,453,488,204,175,170,187,254
In the Zone,50ms,228,223,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,862,452,515,203,184,165,192,263
In the Zone,50ms,228,224,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,899,448,530,208,189,177,197,278
In the Zone,50ms,228,225,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,853,504,483,213,185,184,191,274
In the Zone,50ms,228,226,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,890,540,454,213,192,190,192,257
In the Zone,50ms,228,227,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,887,568,448,221,192,200,201,259
In the Zone,50ms,228,228,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,842,553,387,236,192,188,198,259
In the Zone,50ms,228,229,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,868,496,407,244,226,202,239,301
In the Zone,50ms,228,230,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,927,499,431,256,241,200,266,348
In the Zone,50ms,228,231,0,0.15249,0.19941,38,22,0,17,0.026799999999999997,0.0368,895,487,435,260,257,191,256,368
In the Zone,50ms,228,232,0,0.15249,0.19941,38,21,0,17,0.026799999999999997,0.0368,819,512,442,250,253,189,274,381
In the Zone,50ms,228,233,0,0.15249,0.19941,38,18,0,17,0.026799999999999997,0.0368,817,525,369,226,228,173,223,339
In the Zone,50ms,228,234,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,805,535,341,206,229,169,193,283
In the Zone,50ms,228,235,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,879,561,434,197,215,176,184,278
In the Zone,50ms,228,236,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,964,613,467,208,227,180,164,284
In the Zone,50ms,228,237,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,983,604,537,209,225,189,192,281
In the Zone,50ms,228,238,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,995,646,562,211,217,194,205,307
In the Zone,50ms,228,239,0,0.15249,0.19941,38,22,0,17,0.026799999999999997,0.0368,882,678,465,235,239,200,223,340
In the Zone,50ms,228,240,0,0.15249,0.19941,38,20,0,17,0.026799999999999997,0.0368,863,651,415,217,221,187,220,297
In the Zone,50ms,228,241,0,0.15249,0.19941,38,19,0,17,0.026799999999999997,0.0368,902,669,356,217,209,183,221,292
In the Zone,50ms,228,242,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,955,628,357,215,199,188,228,281
In the Zone,50ms,228,243,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1026,576,367,221,185,189,224,230
In the Zone,50ms,228,244,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,927,515,383,226,186,187,215,235
In the Zone,50ms,228,245,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,894,506,381,239,184,177,198,248
In the Zone,50ms,228,246,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,746,446,361,235,192,184,184,231
In the Zone,50ms,228,247,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,621,423,357,212,197,170,169,223
In the Zone,50ms,228,248,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,644,484,341,230,199,172,170,226
In the Zone,50ms,228,249,0,0.15249,0.19941,38,16,0,17,0.026799999999999997,0.0368,712,547,398,231,225,180,186,240
In the Zone,50ms,228,250,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,752,572,389,213,211,159,185,242
In the Zone,50ms,228,251,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,809,567,375,200,194,159,194,242
In the Zone,50ms,228,252,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,944,562,478,193,202,178,222,266
In the Zone,50ms,228,253,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1009,521,483,169,183,171,209,245
In the Zone,50ms,228,254,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1025,526,498,181,202,192,221,270
In the Zone,50ms,228,255,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1069,572,508,194,207,199,211,287
In the Zone,50ms,228,256,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,949,522,429,176,191,181,189,247
In the Zone,50ms,228,257,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,795,494,417,187,184,186,183,235
In the Zone,50ms,228,258,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,843,508,489,196,163,170,170,208
In the Zone,50ms,228,259,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,807,468,512,197,171,161,188,203
In the Zone,50ms,228,260,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,817,453,532,204,184,196,200,220
In the Zone,50ms,228,261,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,789,513,491,201,195,192,219,247
In the Zone,50ms,228,262,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,742,502,420,199,198,192,226,259
In the Zone,50ms,228,263,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,740,512,385,203,199,203,212,259
In the Zone,50ms,228,264,0,0.15249,0.19941,38,15,0,17,0.026799999999999997,0.0368,701,542,374,216,213,172,198,259
In the Zone,50ms,228,265,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,765,504,379,226,227,168,184,261
In the Zone,50ms,228,266,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,743,509,425,243,240,173,178,280
In the Zone,50ms,228,267,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,768,585,528,279,240,167,192,319
In the Zone,50ms,228,268,0,0.15249,0.19941,38,22,0,17,0.026799999999999997,0.0368,919,625,536,268,228,159,193,320
In the Zone,50ms,228,269,0,0.15249,0.19941,38,20,0,17,0.026799999999999997,0.0368,866,603,530,276,209,163,185,319
In the Zone,50ms,228,270,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,867,617,538,249,199,158,188,306
In the Zone,50ms,228,271,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,895,580,470,191,178,159,176,252
In the Zone,50ms,228,272,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,881,620,446,189,169,163,179,250
In the Zone,50ms,228,273,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,983,716,493,191,170,165,192,271
In the Zone,50ms,228,274,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1169,767,415,195,162,164,193,265
In the Zone,50ms,228,275,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1112,715,422,207,179,157,188,284
In the Zone,50ms,228,276,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1049,625,422,203,190,157,186,280
In the Zone,50ms,228,277,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,953,524,391,181,185,159,174,228
In the Zone,50ms,228,278,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,697,432,405,184,199,149,155,220
In the Zone,50ms,228,279,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,687,472,375,202,222,147,154,227
In the Zone,50ms,228,280,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,671,457,359,199,219,140,157,233
In the Zone,50ms,228,281,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,701,532,373,218,225,147,172,264
In the Zone,50ms,228,282,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,825,613,437,225,238,160,201,293
In the Zone,50ms,228,283,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,941,635,479,237,319,234,233,321
In the Zone,50ms,228,284,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,955,696,466,242,359,270,238,332
In the Zone,50ms,228,285,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,974,610,435,249,382,261,230,331
In the Zone,50ms,228,286,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,866,591,416,250,379,257,250,348
In the Zone,50ms,228,287,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,835,564,346,238,268,192,224,313
In the Zone,50ms,228,288,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,747,494,349,253,226,168,210,301
In the Zone,50ms,228,289,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,658,493,351,231,208,166,211,297
In the Zone,50ms,228,290,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,760,442,383,225,197,172,195,254
In the Zone,50ms,228,291,0,0.15249,0.19941,38,14,0,17,0.026799999999999997,0.0368,678,414,424,211,206,181,188,246
In the Zone,50ms,228,292,0,0.15249,0.19941,38,14,0,17,0.026799999999999997,0.0368,730,421,436,208,190,175,190,236
In the Zone,50ms,228,293,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,812,456,476,218,186,178,199,218
In the Zone,50ms,228,294,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,738,465,453,218,165,177,182,201
In the Zone,50ms,228,295,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,762,460,473,210,154,165,189,216
In the Zone,50ms,228,296,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,749,462,513,201,157,163,198,216
In the Zone,50ms,228,297,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,694,438,480,200,164,175,180,208
In the Zone,50ms,228,298,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,744,492,468,208,178,188,196,253
In the Zone,50ms,228,299,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,912,553,450,227,200,186,202,277
In the Zone,50ms,228,300,0,0.15249,0.19941,38,22,0,17,0.026799999999999997,0.0368,928,631,468,231,225,206,218,315
In the Zone,50ms,228,301,0,0.15249,0.19941,38,23,0,17,0.026799999999999997,0.0368,953,705,482,218,224,189,232,329
In the Zone,50ms,228,302,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1008,721,448,215,224,172,219,322
In the Zone,50ms,228,303,0,0.15249,0.19941,38,21,0,17,0.026799999999999997,0.0368,859,700,498,220,217,196,237,321
In the Zone,50ms,228,304,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,847,616,428,220,212,181,231,294
In the Zone,50ms,228,305,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,826,580,404,221,204,169,211,305
In the Zone,50ms,228,306,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,709,465,414,211,215,177,219,282
In the Zone,50ms,228,307,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,689,446,342,186,203,164,212,247
In the Zone,50ms,228,308,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,649,451,364,176,200,153,193,227
In the Zone,50ms,228,309,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,808,426,406,192,202,166,206,226
In the Zone,50ms,228,310,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,877,493,444,201,202,198,206,226
In the Zone,50ms,228,311,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,977,566,521,220,225,214,195,254
In the Zone,50ms,228,312,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1110,646,546,226,222,231,209,293
In the Zone,50ms,228,313,0,0.15249,0.19941,38,26,0,17,0.026799999999999997,0.0368,1118,721,583,224,221,230,207,292
In the Zone,50ms,228,314,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1116,733,682,225,214,198,197,319
In the Zone,50ms,228,315,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,999,667,673,207,199,188,188,300
In the Zone,50ms,228,316,0,0.15249,0.19941,38,23,0,17,0.026799999999999997,0.0368,952,694,654,213,219,175,191,336
In the Zone,50ms,228,317,0,0.15249,0.19941,38,20,0,17,0.026799999999999997,0.0368,827,669,544,197,225,173,179,335
In the Zone,50ms,228,318,0,0.15249,0.19941,38,18,0,17,0.026799999999999997,0.0368,807,636,411,195,232,183,199,298
In the Zone,50ms,228,319,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,803,619,358,193,219,185,210,276
In the Zone,50ms,228,320,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,755,557,376,180,208,203,211,234
In the Zone,50ms,228,321,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,683,494,400,177,196,197,221,221
In the Zone,50ms,228,322,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,735,482,411,164,182,191,196,209
In the Zone,50ms,228,323,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,841,495,427,168,203,172,191,226
In the Zone,50ms,228,324,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,975,487,446,177,212,187,200,213
In the Zone,50ms,228,325,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1190,522,498,181,216,198,218,221
In the Zone,50ms,228,326,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1166,537,481,191,211,187,213,227
In the Zone,50ms,228,327,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1076,547,460,198,196,199,226,249
In the Zone,50ms,228,328,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1020,511,405,185,166,173,202,256
In the Zone,50ms,228,329,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,860,478,352,192,166,163,172,250
In the Zone,50ms,228,330,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,792,490,317,188,170,161,178,271
In the Zone,50ms,228,331,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,741,477,317,183,176,163,171,237
In the Zone,50ms,228,332,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,652,492,414,201,169,173,175,226
In the Zone,50ms,228,333,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,639,522,466,204,167,185,191,230
In the Zone,50ms,228,334,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,686,518,530,211,181,204,201,236
In the Zone,50ms,228,335,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,793,549,560,223,185,194,196,262
In the Zone,50ms,228,336,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,913,525,484,217,228,193,200,272
In the Zone,50ms,228,337,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,952,532,455,211,229,191,193,274
In the Zone,50ms,228,338,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,928,559,457,220,229,192,190,273
In the Zone,50ms,228,339,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,825,549,428,212,221,186,179,270
In the Zone,50ms,228,340,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,803,586,463,213,220,190,201,268
In the Zone,50ms,228,341,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,837,605,480,223,239,199,224,284
In the Zone,50ms,228,342,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,869,613,437,205,212,179,217,268
In the Zone,50ms,228,343,0,0.15249,0.19941,38,22,0,17,0.026799999999999997,0.0368,951,622,491,225,231,189,245,291
In the Zone,50ms,228,344,0,0.15249,0.19941,38,21,0,17,0.026799999999999997,0.0368,919,615,486,235,210,179,229,302
In the Zone,50ms,228,345,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,898,592,429,225,190,166,223,272
In the Zone,50ms,228,346,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,924,601,420,212,192,170,230,282
In the Zone,50ms,228,347,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,904,630,355,191,161,167,204,251
In the Zone,50ms,228,348,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,875,668,305,178,155,158,197,218
In the Zone,50ms,228,349,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,852,665,351,172,168,159,179,223
In the Zone,50ms,228,350,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,815,628,371,195,181,159,184,230
In the Zone,50ms,228,351,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,804,583,396,200,189,149,193,230
In the Zone,50ms,228,352,0,0.15249,0.19941,38,19,0,17,0.026799999999999997,0.0368,940,562,494,212,205,168,212,266
In the Zone,50ms,228,353,0,0.15249,0.19941,38,22,0,17,0.026799999999999997,0.0368,992,628,520,224,210,170,250,303
In the Zone,50ms,228,354,0,0.15249,0.19941,38,23,0,17,0.026799999999999997,0.0368,1031,665,533,221,205,181,265,330
In the Zone,50ms,228,355,0,0.15249,0.19941,38,23,0,17,0.026799999999999997,0.0368,1076,605,513,215,201,194,251,324
In the Zone,50ms,228,356,0,0.15249,0.19941,38,20,0,17,0.026799999999999997,0.0368,940,607,480,207,188,183,227,325
In the Zone,50ms,228,357,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,975,552,457,206,179,172,200,306
In the Zone,50ms,228,358,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,998,584,420,203,176,158,181,292
In the Zone,50ms,228,359,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1044,689,484,223,212,162,197,337
In the Zone,50ms,228,360,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1165,665,475,216,208,155,205,331
In the Zone,50ms,228,361,0,0.15249,0.19941,38,21,0,17,0.026799999999999997,0.0368,1027,632,467,213,195,159,191,302
In the Zone,50ms,228,362,0,0.15249,0.19941,38,21,0,17,0.026799999999999997,0.0368,993,601,505,227,210,163,193,335
In the Zone,50ms,228,363,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,904,531,451,221,167,151,178,298
In the Zone,50ms,228,364,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,790,543,454,231,177,156,170,306
In the Zone,50ms,228,365,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,813,556,445,219,182,151,169,334
In the Zone,50ms,228,366,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,862,556,440,229,184,159,170,291
In the Zone,50ms,228,367,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,853,572,444,209,186,156,167,265
In the Zone,50ms,228,368,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,808,533,395,196,180,160,168,249
In the Zone,50ms,228,369,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,855,544,422,207,197,169,178,227
In the Zone,50ms,228,370,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,774,493,446,186,194,156,182,226
In the Zone,50ms,228,371,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,813,472,449,199,197,161,190,249
In the Zone,50ms,228,372,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,891,530,442,207,189,160,191,232
In the Zone,50ms,228,373,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,857,498,436,213,185,183,210,245
In the Zone,50ms,228,374,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,880,528,418,202,173,192,199,236
In the Zone,50ms,228,375,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,911,581,395,201,176,189,206,244
In the Zone,50ms,228,376,0,0.15249,0.19941,38,21,0,17,0.026799999999999997,0.0368,997,619,404,213,203,192,226,300
In the Zone,50ms,228,377,0,0.15249,0.19941,38,20,0,17,0.026799999999999997,0.0368,1003,686,382,201,193,188,222,305
In the Zone,50ms,228,378,0,0.15249,0.19941,38,21,0,17,0.026799999999999997,0.0368,989,662,365,229,208,186,228,340
In the Zone,50ms,228,379,0,0.15249,0.19941,38,21,0,17,0.026799999999999997,0.0368,903,619,408,228,237,204,230,343
In the Zone,50ms,228,380,0,0.15249,0.19941,38,20,0,17,0.026799999999999997,0.0368,886,581,458,219,225,197,214,316
In the Zone,50ms,228,381,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1043,540,461,227,228,197,197,325
In the Zone,50ms,228,382,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1168,595,461,210,227,202,207,315
In the Zone,50ms,228,383,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1357,680,468,213,208,199,209,317
In the Zone,50ms,228,384,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1257,679,433,207,199,205,205,311
In the Zone,50ms,228,385,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1131,652,418,201,203,191,209,300
In the Zone,50ms,228,386,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1034,591,452,209,193,174,207,289
In the Zone,50ms,228,387,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,906,579,418,203,194,174,207,299
In the Zone,50ms,228,388,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,936,558,418,202,206,189,225,288
In the Zone,50ms,228,389,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,867,576,433,210,210,198,235,310
In the Zone,50ms,228,390,0,0.15249,0.19941,38,22,0,17,0.026799999999999997,0.0368,816,577,499,234,257,235,255,334
In the Zone,50ms,228,391,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,746,528,520,234,243,221,239,306
In the Zone,50ms,228,392,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,698,533,531,240,245,201,227,327
In the Zone,50ms,228,393,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,737,541,597,256,236,188,232,332
In the Zone,50ms,228,394,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,769,536,568,217,202,172,223,300
In the Zone,50ms,228,395,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,829,558,549,223,217,160,247,313
In the Zone,50ms,228,396,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,953,584,578,218,206,143,237,303
In the Zone,50ms,228,397,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,959,571,503,181,196,135,206,283
In the Zone,50ms,228,398,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,957,598,422,177,180,135,183,290
In the Zone,50ms,228,399,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,937,554,463,167,162,153,183,280
