gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,2,215,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,104,108,122,118,124,135,108
In the Zone,50ms,2,216,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,110,107,119,120,122,125,116
In the Zone,50ms,2,217,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,116,104,123,111,126,126,117
In the Zone,50ms,2,218,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,115,108,117,119,122,120,130
In the Zone,50ms,2,219,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,118,118,117,126,120,116,130
In the Zone,50ms,2,220,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,131,131,140,210,144,136,128
In the Zone,50ms,2,221,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,155,140,147,178,467,251,183,140
In the Zone,50ms,2,222,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,157,145,154,199,551,267,197,136
In the Zone,50ms,2,223,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,157,151,157,202,628,306,210,146
In the Zone,50ms,2,224,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,148,141,148,180,569,286,197,138
In the Zone,50ms,2,225,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,134,144,134,321,179,151,119
In the Zone,50ms,2,226,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,127,141,113,225,163,145,129
In the Zone,50ms,2,227,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,126,136,115,140,129,141,118
In the Zone,50ms,2,228,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,117,128,121,107,117,138,129
In the Zone,50ms,2,229,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,113,125,135,102,122,133,137
In the Zone,50ms,2,230,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,114,123,130,112,120,135,129
In the Zone,50ms,2,231,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,115,122,124,111,117,129,130
In the Zone,50ms,2,232,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,120,129,122,114,119,135,120
In the Zone,50ms,2,233,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,122,127,111,111,120,136,115
In the Zone,50ms,2,234,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,115,122,117,114,124,126,119
In the Zone,50ms,2,235,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,113,124,119,129,123,121,119
In the Zone,50ms,2,236,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,111,134,119,131,123,115,128
In the Zone,50ms,2,237,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,103,137,118,136,114,119,130
In the Zone,50ms,2,238,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,115,136,121,135,119,122,136
In the Zone,50ms,2,239,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,115,128,127,122,120,129,135
In the Zone,50ms,2,240,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,116,112,122,118,127,131,128
In the Zone,50ms,2,241,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,122,110,127,115,123,127,122
In the Zone,50ms,2,242,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,116,109,125,117,120,124,117
In the Zone,50ms,2,243,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,114,113,120,125,122,120,121
In the Zone,50ms,2,244,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,113,121,112,120,111,111,128
In the Zone,50ms,2,245,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,104,116,117,106,124,115,122,134
In the Zone,50ms,2,246,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,108,123,118,101,119,108,126,132
In the Zone,50ms,2,247,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,108,127,115,97,115,102,130,133
In the Zone,50ms,2,248,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,129,108,111,124,110,142,124
In the Zone,50ms,2,249,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,125,109,113,126,118,128,126
In the Zone,50ms,2,250,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,120,115,117,136,124,127,128
In the Zone,50ms,2,251,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,114,127,117,144,130,121,130
In the Zone,50ms,2,252,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,123,127,113,137,125,108,139
In the Zone,50ms,2,253,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,124,127,118,134,117,112,126
In the Zone,50ms,2,254,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,119,122,115,117,114,115,122
In the Zone,50ms,2,255,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,123,113,113,110,114,118,120
In the Zone,50ms,2,256,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,117,125,110,111,118,126,115
In the Zone,50ms,2,257,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,120,129,117,113,118,130,118
In the Zone,50ms,2,258,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,127,130,124,123,122,131,119
In the Zone,50ms,2,259,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,127,130,139,123,116,134,121
In the Zone,50ms,2,260,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,130,119,146,135,118,136,113
In the Zone,50ms,2,261,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,131,119,147,133,120,137,119
In the Zone,50ms,2,262,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,132,119,140,123,120,135,120
In the Zone,50ms,2,263,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,135,117,134,123,123,127,118
In the Zone,50ms,2,264,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,128,116,126,110,120,122,124
In the Zone,50ms,2,265,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,126,114,126,110,119,125,117
In the Zone,50ms,2,266,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,126,111,129,115,117,123,112
In the Zone,50ms,2,267,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,120,110,127,113,121,134,109
In the Zone,50ms,2,268,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,113,118,124,118,119,127,116
In the Zone,50ms,2,269,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,106,119,125,121,116,121,123
In the Zone,50ms,2,270,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,95,128,124,124,117,123,127
In the Zone,50ms,2,271,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,92,125,129,133,112,118,122
In the Zone,50ms,2,272,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,90,113,130,138,121,129,127
In the Zone,50ms,2,273,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,99,120,126,126,122,138,123
In the Zone,50ms,2,274,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,110,107,122,118,118,145,122
In the Zone,50ms,2,275,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,109,109,121,111,120,155,123
In the Zone,50ms,2,276,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,113,118,132,107,114,163,115
In the Zone,50ms,2,277,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,108,116,135,127,116,158,121
In the Zone,50ms,2,278,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,105,105,124,147,136,119,149,127
In the Zone,50ms,2,279,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,121,125,140,133,122,134,143
In the Zone,50ms,2,280,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,126,124,130,133,122,121,146
In the Zone,50ms,2,281,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,125,124,122,118,126,123,135
In the Zone,50ms,2,282,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,124,122,105,105,138,125,122
In the Zone,50ms,2,283,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,111,117,111,113,155,125,103
In the Zone,50ms,2,284,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,120,114,127,203,212,137,105
In the Zone,50ms,2,285,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,131,107,130,236,231,142,122
In the Zone,50ms,2,286,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,136,118,159,368,274,170,132
In the Zone,50ms,2,287,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,146,134,154,382,255,173,138
In the Zone,50ms,2,288,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,137,134,141,295,208,167,129
In the Zone,50ms,2,289,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,122,134,139,264,184,165,121
In the Zone,50ms,2,290,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,119,130,109,141,132,146,118
In the Zone,50ms,2,291,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,116,127,119,120,127,142,111
In the Zone,50ms,2,292,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,114,127,121,122,128,134,115
In the Zone,50ms,2,293,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,118,127,123,117,126,126,113
In the Zone,50ms,2,294,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,113,129,131,113,129,120,106
In the Zone,50ms,2,295,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,118,125,124,117,129,129,111
In the Zone,50ms,2,296,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,110,128,120,122,122,126,127,107
In the Zone,50ms,2,297,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,108,127,126,122,126,119,129,103
In the Zone,50ms,2,298,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,103,133,122,127,132,112,127,110
In the Zone,50ms,2,299,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,119,123,135,130,113,119,120
In the Zone,50ms,2,300,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,113,131,140,123,104,138,124
In the Zone,50ms,2,301,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,116,134,138,122,109,143,129
In the Zone,50ms,2,302,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,110,131,133,122,112,139,129
In the Zone,50ms,2,303,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,112,136,122,128,118,139,129
In the Zone,50ms,2,304,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,108,141,119,128,120,124,126
In the Zone,50ms,2,305,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,118,131,124,130,125,116,126
In the Zone,50ms,2,306,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,119,129,122,133,122,120,131
In the Zone,50ms,2,307,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,123,116,123,127,123,121,124
In the Zone,50ms,2,308,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,130,110,124,120,124,122,133
In the Zone,50ms,2,309,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,125,111,120,121,120,120,132
In the Zone,50ms,2,310,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,132,108,123,123,117,122,125
In the Zone,50ms,2,311,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,139,114,124,125,106,123,131
In the Zone,50ms,2,312,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,132,112,126,129,112,128,129
In the Zone,50ms,2,313,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,130,114,137,123,108,132,135
In the Zone,50ms,2,314,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,135,119,112,130,108,112,125,135
In the Zone,50ms,2,315,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,115,118,125,99,116,132,139
In the Zone,50ms,2,316,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,123,118,120,93,117,131,136
In the Zone,50ms,2,317,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,128,120,113,93,120,130,139
In the Zone,50ms,2,318,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,141,129,117,102,117,137,141
In the Zone,50ms,2,319,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,134,124,121,106,121,129,126
In the Zone,50ms,2,320,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,129,126,116,113,110,124,123
In the Zone,50ms,2,321,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,127,120,113,113,108,122,110
In the Zone,50ms,2,322,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,115,117,115,117,114,115,123
In the Zone,50ms,2,323,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,136,115,131,118,134,120,123,118
In the Zone,50ms,2,324,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,117,133,116,133,123,119,131
In the Zone,50ms,2,325,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,139,107,143,115,138,126,120,128
In the Zone,50ms,2,326,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,105,142,115,131,113,127,126
In the Zone,50ms,2,327,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,98,123,122,123,104,124,129
In the Zone,50ms,2,328,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,95,116,138,126,104,129,114
In the Zone,50ms,2,329,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,96,111,141,125,111,131,115
In the Zone,50ms,2,330,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,103,114,142,123,115,121,103
In the Zone,50ms,2,331,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,141,107,123,133,121,116,115,111
In the Zone,50ms,2,332,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,137,109,124,124,119,121,112,113
In the Zone,50ms,2,333,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,104,121,129,120,119,114,115
In the Zone,50ms,2,334,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,104,123,131,120,135,114,116
In the Zone,50ms,2,335,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,116,125,131,116,129,128,106
In the Zone,50ms,2,336,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,124,122,133,113,117,126,107
In the Zone,50ms,2,337,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,136,127,122,130,110,109,117,108
In the Zone,50ms,2,338,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,137,116,121,110,101,127,113
In the Zone,50ms,2,339,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,128,108,118,110,105,116,120
In the Zone,50ms,2,340,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,136,122,105,118,111,111,123,122
In the Zone,50ms,2,341,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,119,118,111,114,117,139,119
In the Zone,50ms,2,342,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,135,117,119,124,112,114,134,113
In the Zone,50ms,2,343,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,118,128,121,112,114,130,109
In the Zone,50ms,2,344,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,118,138,123,117,109,124,107
In the Zone,50ms,2,345,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,123,137,126,114,103,116,106
In the Zone,50ms,2,346,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,114,138,119,114,106,115,108
In the Zone,50ms,2,347,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,120,131,125,111,109,122,115
In the Zone,50ms,2,348,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,126,127,127,115,113,133,119
In the Zone,50ms,2,349,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,129,115,131,118,112,146,121
In the Zone,50ms,2,350,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,131,117,139,128,111,153,122
In the Zone,50ms,2,351,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,120,118,130,138,112,149,119
In the Zone,50ms,2,352,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,135,127,120,124,127,115,144,118
In the Zone,50ms,2,353,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,137,127,121,132,127,117,132,117
In the Zone,50ms,2,354,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,122,123,138,119,115,127,112
In the Zone,50ms,2,355,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,127,120,144,110,114,121,117
In the Zone,50ms,2,356,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,112,123,146,111,119,129,109
In the Zone,50ms,2,357,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,110,124,131,113,120,126,114
In the Zone,50ms,2,358,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,110,125,119,112,122,125,116
In the Zone,50ms,2,359,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,110,125,124,111,127,134,100
In the Zone,50ms,2,360,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,126,121,126,106,122,122,104
In the Zone,50ms,2,361,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,121,129,130,105,125,128,101
In the Zone,50ms,2,362,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,128,134,132,105,128,132,107
In the Zone,50ms,2,363,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,133,140,125,106,119,125,121
In the Zone,50ms,2,364,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,120,148,123,116,114,123,129
In the Zone,50ms,2,365,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,118,137,129,114,110,117,127
In the Zone,50ms,2,366,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,113,135,123,117,107,112,121
In the Zone,50ms,2,367,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,101,139,131,117,114,116,118
In the Zone,50ms,2,368,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,102,131,128,114,116,116,117
In the Zone,50ms,2,369,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,140,104,137,130,106,119,122,116
In the Zone,50ms,2,370,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,140,107,135,134,104,118,129,108
In the Zone,50ms,2,371,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,115,126,134,101,111,131,105
In the Zone,50ms,2,372,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,137,109,121,140,102,113,132,102
In the Zone,50ms,2,373,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,117,117,136,104,112,130,104
In the Zone,50ms,2,374,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,114,116,141,107,110,118,114
In the Zone,50ms,2,375,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,139,120,118,140,113,111,125,120
In the Zone,50ms,2,376,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,140,119,124,132,109,112,130,124
In the Zone,50ms,2,377,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,114,127,132,107,115,138,125
In the Zone,50ms,2,378,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,126,129,126,94,114,148,126
In the Zone,50ms,2,379,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,125,135,126,87,119,142,120
In the Zone,50ms,2,380,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,103,125,141,126,90,119,141,115
In the Zone,50ms,2,381,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,98,128,137,115,94,114,132,110
In the Zone,50ms,2,382,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,103,111,137,121,103,123,122,114
In the Zone,50ms,2,383,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,100,113,129,119,123,119,126,116
In the Zone,50ms,2,384,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,120,123,126,125,116,128,114
In the Zone,50ms,2,385,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,123,124,124,131,123,139,110
In the Zone,50ms,2,386,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,136,134,114,118,136,121,142,103
In the Zone,50ms,2,387,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,145,136,110,118,115,121,143,104
In the Zone,50ms,2,388,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,129,115,109,117,119,141,111
In the Zone,50ms,2,389,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,137,120,121,118,120,123,136,117
In the Zone,50ms,2,390,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,135,115,124,119,123,126,137,123
In the Zone,50ms,2,391,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,95,125,117,137,130,129,121
In the Zone,50ms,2,392,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,139,92,122,121,136,133,124,116
In the Zone,50ms,2,393,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,137,97,120,123,124,124,127,117
In the Zone,50ms,2,394,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,93,124,125,114,118,127,113
In the Zone,50ms,2,395,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,100,132,123,105,103,131,113
In the Zone,50ms,2,396,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,107,143,123,110,101,133,118
In the Zone,50ms,2,397,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,100,146,132,115,102,126,120
In the Zone,50ms,2,398,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,107,147,134,115,102,127,127
In the Zone,50ms,2,399,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,117,145,138,117,119,123,135
In the Zone,50ms,2,400,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,119,135,142,112,122,118,137
In the Zone,50ms,2,401,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,127,133,137,110,137,114,138
In the Zone,50ms,2,402,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,126,130,130,116,146,115,148
In the Zone,50ms,2,403,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,119,121,128,115,140,124,145
In the Zone,50ms,2,404,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,110,113,110,120,114,139,128,141
In the Zone,50ms,2,405,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,109,107,111,122,129,127,136
In the Zone,50ms,2,406,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,114,112,116,125,130,127,125
In the Zone,50ms,2,407,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,116,125,112,130,125,115,111
In the Zone,50ms,2,408,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,122,133,122,126,125,111,113
In the Zone,50ms,2,409,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,121,134,127,119,111,119,114
